# Synthetic Debye; axis unit and DOS unit recorded in material_results.json
0.00000000000000000e+00 0.00000000000000000e+00 0.00000000000000000e+00
8.00000000000000017e-03 4.99999999999999977e-07 1.12500000000000003e-06
1.60000000000000003e-02 1.99999999999999991e-06 4.50000000000000011e-06
2.40000000000000005e-02 4.50000000000000011e-06 1.01249999999999988e-05
3.20000000000000007e-02 7.99999999999999964e-06 1.80000000000000005e-05
4.00000000000000008e-02 1.25000000000000006e-05 2.81249999999999925e-05
4.80000000000000010e-02 1.80000000000000005e-05 4.04999999999999951e-05
5.59999999999999942e-02 2.44999999999999958e-05 5.51249999999999914e-05
6.40000000000000013e-02 3.19999999999999986e-05 7.20000000000000018e-05
7.19999999999999946e-02 4.04999999999999951e-05 9.11249999999999924e-05
8.00000000000000017e-02 5.00000000000000024e-05 1.12499999999999970e-04
8.79999999999999810e-02 6.04999999999999730e-05 1.36124999999999961e-04
9.60000000000000020e-02 7.20000000000000018e-05 1.61999999999999980e-04
1.04000000000000009e-01 8.45000000000000211e-05 1.90125000000000027e-04
1.11999999999999988e-01 9.79999999999999833e-05 2.20499999999999966e-04
1.19999999999999982e-01 1.12499999999999970e-04 2.53124999999999932e-04
1.28000000000000003e-01 1.27999999999999994e-04 2.88000000000000007e-04
1.36000000000000010e-01 1.44500000000000016e-04 3.25125000000000002e-04
1.43999999999999989e-01 1.61999999999999980e-04 3.64499999999999969e-04
1.51999999999999996e-01 1.80499999999999996e-04 4.06124999999999965e-04
1.60000000000000003e-01 2.00000000000000010e-04 4.49999999999999879e-04
1.68000000000000010e-01 2.20500000000000020e-04 4.96125000000000147e-04
1.75999999999999962e-01 2.41999999999999892e-04 5.44499999999999845e-04
1.83999999999999969e-01 2.64499999999999924e-04 5.95124999999999842e-04
1.92000000000000004e-01 2.88000000000000007e-04 6.47999999999999922e-04
2.00000000000000011e-01 3.12500000000000061e-04 7.03124999999999974e-04
2.08000000000000018e-01 3.38000000000000084e-04 7.60500000000000108e-04
2.15999999999999970e-01 3.64499999999999915e-04 8.20124999999999891e-04
2.23999999999999977e-01 3.91999999999999933e-04 8.81999999999999863e-04
2.32000000000000012e-01 4.20500000000000030e-04 9.46125000000000026e-04
2.39999999999999963e-01 4.49999999999999879e-04 1.01249999999999973e-03
2.47999999999999970e-01 4.80499999999999862e-04 1.08112500000000005e-03
2.56000000000000005e-01 5.11999999999999977e-04 1.15200000000000003e-03
2.64000000000000012e-01 5.44500000000000062e-04 1.22512499999999987e-03
2.72000000000000020e-01 5.78000000000000063e-04 1.30050000000000001e-03
2.79999999999999971e-01 6.12499999999999872e-04 1.37812499999999979e-03
2.87999999999999978e-01 6.47999999999999922e-04 1.45799999999999988e-03
2.95999999999999985e-01 6.84499999999999887e-04 1.54012499999999961e-03
3.03999999999999992e-01 7.21999999999999986e-04 1.62449999999999986e-03
3.12000000000000000e-01 7.60500000000000000e-04 1.71112499999999932e-03
3.20000000000000007e-01 8.00000000000000038e-04 1.79999999999999952e-03
3.28000000000000014e-01 8.40500000000000101e-04 1.89112500000000001e-03
3.36000000000000021e-01 8.82000000000000080e-04 1.98450000000000059e-03
3.44000000000000028e-01 9.24500000000000191e-04 2.08012499999999994e-03
3.51999999999999924e-01 9.67999999999999568e-04 2.17799999999999938e-03
3.59999999999999931e-01 1.01249999999999951e-03 2.27812499999999933e-03
3.67999999999999938e-01 1.05799999999999970e-03 2.38049999999999937e-03
3.76000000000000001e-01 1.10450000000000001e-03 2.48512499999999949e-03
3.84000000000000008e-01 1.15200000000000003e-03 2.59199999999999969e-03
3.92000000000000015e-01 1.20050000000000018e-03 2.70112499999999997e-03
4.00000000000000022e-01 1.25000000000000024e-03 2.81249999999999990e-03
4.08000000000000029e-01 1.30050000000000022e-03 2.92612499999999991e-03
4.16000000000000036e-01 1.35200000000000034e-03 3.04200000000000043e-03
4.23999999999999932e-01 1.40449999999999950e-03 3.16012499999999931e-03
4.31999999999999940e-01 1.45799999999999966e-03 3.28049999999999956e-03
4.39999999999999947e-01 1.51249999999999974e-03 3.40312499999999947e-03
4.47999999999999954e-01 1.56799999999999973e-03 3.52799999999999945e-03
4.55999999999999961e-01 1.62449999999999964e-03 3.65512499999999952e-03
4.64000000000000024e-01 1.68200000000000012e-03 3.78450000000000010e-03
4.72000000000000031e-01 1.74050000000000029e-03 3.91612500000000033e-03
4.79999999999999927e-01 1.79999999999999952e-03 4.04999999999999891e-03
4.87999999999999934e-01 1.86049999999999952e-03 4.18612499999999974e-03
4.95999999999999941e-01 1.92199999999999945e-03 4.32450000000000022e-03
5.04000000000000004e-01 1.98450000000000015e-03 4.46512499999999861e-03
5.12000000000000011e-01 2.04799999999999991e-03 4.60800000000000012e-03
5.20000000000000018e-01 2.11250000000000023e-03 4.75312500000000041e-03
5.28000000000000025e-01 2.17800000000000025e-03 4.90049999999999947e-03
5.36000000000000032e-01 2.24450000000000040e-03 5.05012499999999993e-03
5.44000000000000039e-01 2.31200000000000025e-03 5.20200000000000003e-03
5.51999999999999935e-01 2.38049999999999937e-03 5.35612499999999804e-03
5.59999999999999942e-01 2.44999999999999949e-03 5.51249999999999917e-03
5.67999999999999949e-01 2.52049999999999974e-03 5.67112499999999908e-03
5.75999999999999956e-01 2.59199999999999969e-03 5.83199999999999951e-03
5.83999999999999964e-01 2.66449999999999977e-03 5.99512499999999959e-03
5.91999999999999971e-01 2.73799999999999955e-03 6.16049999999999844e-03
5.99999999999999978e-01 2.81249999999999990e-03 6.32812500000000042e-03
6.07999999999999985e-01 2.88799999999999994e-03 6.49799999999999944e-03
6.15999999999999992e-01 2.96450000000000012e-03 6.67012499999999897e-03
6.23999999999999999e-01 3.04200000000000000e-03 6.84449999999999729e-03
6.32000000000000006e-01 3.12050000000000001e-03 7.02112499999999872e-03
6.40000000000000013e-01 3.20000000000000015e-03 7.19999999999999807e-03
6.47999999999999909e-01 3.28049999999999913e-03 7.38112499999999793e-03
6.56000000000000028e-01 3.36200000000000040e-03 7.56450000000000004e-03
