# Synthetic Debye; axis unit and DOS unit recorded in material_results.json
0.00000000000000000e+00 0.00000000000000000e+00 0.00000000000000000e+00
8.00000000000000017e-02 5.00000000000000024e-05 1.12499999999999970e-04
1.60000000000000003e-01 2.00000000000000010e-04 4.49999999999999879e-04
2.39999999999999963e-01 4.49999999999999879e-04 1.01249999999999973e-03
3.20000000000000007e-01 8.00000000000000038e-04 1.79999999999999952e-03
4.00000000000000022e-01 1.25000000000000024e-03 2.81249999999999990e-03
4.79999999999999927e-01 1.79999999999999952e-03 4.04999999999999891e-03
5.59999999999999942e-01 2.44999999999999949e-03 5.51249999999999917e-03
6.40000000000000013e-01 3.20000000000000015e-03 7.19999999999999807e-03
7.19999999999999862e-01 4.04999999999999805e-03 9.11249999999999734e-03
8.00000000000000044e-01 5.00000000000000097e-03 1.12499999999999996e-02
8.79999999999999893e-01 6.04999999999999896e-03 1.36124999999999979e-02
9.59999999999999853e-01 7.19999999999999807e-03 1.61999999999999957e-02
1.04000000000000004e+00 8.45000000000000091e-03 1.90125000000000016e-02
1.11999999999999988e+00 9.79999999999999795e-03 2.20499999999999967e-02
1.19999999999999996e+00 1.12499999999999996e-02 2.53125000000000017e-02
1.28000000000000003e+00 1.28000000000000006e-02 2.87999999999999923e-02
1.35999999999999988e+00 1.44499999999999976e-02 3.25124999999999859e-02
1.43999999999999972e+00 1.61999999999999922e-02 3.64499999999999894e-02
1.52000000000000002e+00 1.80500000000000001e-02 4.06125000000000028e-02
1.60000000000000009e+00 2.00000000000000039e-02 4.49999999999999983e-02
1.67999999999999994e+00 2.20499999999999967e-02 4.96125000000000038e-02
1.75999999999999979e+00 2.41999999999999958e-02 5.44499999999999915e-02
1.83999999999999986e+00 2.64499999999999943e-02 5.95124999999999960e-02
1.91999999999999971e+00 2.87999999999999923e-02 6.47999999999999826e-02
2.00000000000000000e+00 3.12500000000000000e-02 7.03125000000000000e-02
2.08000000000000007e+00 3.38000000000000037e-02 7.60500000000000065e-02
2.15999999999999970e+00 3.64499999999999894e-02 8.20124999999999882e-02
2.23999999999999977e+00 3.91999999999999918e-02 8.81999999999999867e-02
2.31999999999999984e+00 4.20499999999999971e-02 9.46124999999999744e-02
2.39999999999999991e+00 4.49999999999999983e-02 1.01250000000000007e-01
2.47999999999999998e+00 4.80500000000000024e-02 1.08112499999999973e-01
2.56000000000000005e+00 5.12000000000000025e-02 1.15199999999999969e-01
2.63999999999999968e+00 5.44499999999999845e-02 1.22512499999999983e-01
2.71999999999999975e+00 5.77999999999999903e-02 1.30049999999999943e-01
2.79999999999999982e+00 6.12499999999999920e-02 1.37812499999999977e-01
2.87999999999999945e+00 6.47999999999999687e-02 1.45799999999999957e-01
2.95999999999999952e+00 6.84499999999999831e-02 1.54012499999999969e-01
3.04000000000000004e+00 7.22000000000000003e-02 1.62450000000000011e-01
3.12000000000000011e+00 7.60500000000000065e-02 1.71112500000000028e-01
3.20000000000000018e+00 8.00000000000000155e-02 1.79999999999999993e-01
3.27999999999999980e+00 8.40499999999999858e-02 1.89112499999999989e-01
3.35999999999999988e+00 8.81999999999999867e-02 1.98450000000000015e-01
3.43999999999999995e+00 9.24499999999999905e-02 2.08012499999999961e-01
3.51999999999999957e+00 9.67999999999999833e-02 2.17799999999999966e-01
3.59999999999999964e+00 1.01249999999999979e-01 2.27812499999999946e-01
3.67999999999999972e+00 1.05799999999999977e-01 2.38049999999999984e-01
3.75999999999999979e+00 1.10449999999999993e-01 2.48512499999999970e-01
3.83999999999999941e+00 1.15199999999999969e-01 2.59199999999999930e-01
3.91999999999999993e+00 1.20049999999999990e-01 2.70112499999999978e-01
4.00000000000000000e+00 1.25000000000000000e-01 2.81250000000000000e-01
4.08000000000000007e+00 1.30049999999999999e-01 2.92612499999999998e-01
4.16000000000000014e+00 1.35200000000000015e-01 3.04200000000000026e-01
4.24000000000000021e+00 1.40450000000000019e-01 3.16012499999999974e-01
4.31999999999999940e+00 1.45799999999999957e-01 3.28049999999999953e-01
4.39999999999999947e+00 1.51249999999999968e-01 3.40312499999999962e-01
4.47999999999999954e+00 1.56799999999999967e-01 3.52799999999999947e-01
4.55999999999999961e+00 1.62449999999999983e-01 3.65512499999999907e-01
4.63999999999999968e+00 1.68199999999999988e-01 3.78449999999999898e-01
4.71999999999999975e+00 1.74049999999999983e-01 3.91612500000000030e-01
4.79999999999999982e+00 1.79999999999999993e-01 4.05000000000000027e-01
4.87999999999999989e+00 1.86049999999999993e-01 4.18612499999999943e-01
4.95999999999999996e+00 1.92200000000000010e-01 4.32449999999999890e-01
5.04000000000000004e+00 1.98450000000000015e-01 4.46512499999999979e-01
5.12000000000000011e+00 2.04800000000000010e-01 4.60799999999999876e-01
5.19999999999999929e+00 2.11249999999999938e-01 4.75312499999999916e-01
5.27999999999999936e+00 2.17799999999999938e-01 4.90049999999999930e-01
5.35999999999999943e+00 2.24449999999999955e-01 5.05012499999999975e-01
5.43999999999999950e+00 2.31199999999999961e-01 5.20199999999999774e-01
